File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
2980.25,0.099,0.063,0.038,0.016,0.027,0.038,0.063,0.064,0.039,0.029,0.073,0.059,0.138,0.108,0.041,0.016,0.074,0.097,0.061,0.114,0.058,0.056,0.036,-0.001,0.202,0.089,0.066,0.049,0.026,0.072,0.066,0.051,3.616,0.014,0.014,0.001,0.088,0.057,0.112,0.136,0.086,0.077,0.061,0.151,0.036,3.380,2.774,3.221,0.068,0.041,0.067,0.073,0.063,0.048,0.023,2.053,3.564,3.041,2.470,0.011,0.067,0.086,0.129,0.051,0.073,0.029,0.069,0.008,0.019,0.075,0.046,0.041,0.074,0.035,0.079,0.064,0.103,0.035,0.044,0.033,0.074,0.083,0.057,0.022,0.031,0.082,0.069,0.049,0.049,2.563,0.042,0.071,0.020,0.038,0.038,-0.024,,mtp01_20220318_171106.bmp
3000.25,0.098,0.063,0.040,0.017,0.028,0.039,0.064,0.064,0.040,0.029,0.074,0.060,0.137,0.108,0.043,0.018,0.072,0.095,0.062,0.113,0.057,0.055,0.039,0.001,0.203,0.088,0.067,0.048,0.026,0.068,0.063,0.051,3.621,0.012,0.011,0.003,0.088,0.057,0.111,0.134,0.083,0.077,0.061,0.151,0.036,3.367,2.784,3.218,0.069,0.040,0.066,0.073,0.064,0.050,0.024,2.048,3.530,2.995,2.437,0.010,0.070,0.085,0.126,0.052,0.073,0.029,0.068,0.009,0.019,0.073,0.046,0.042,0.075,0.036,0.079,0.064,0.102,0.038,0.046,0.032,0.074,0.081,0.055,0.021,0.033,0.082,0.070,0.049,0.049,2.539,0.045,0.070,0.023,0.038,0.037,-0.024,,mtp01_20220318_173108.bmp
3020.25,0.099,0.064,0.038,0.016,0.027,0.039,0.064,0.064,0.040,0.027,0.072,0.059,0.136,0.108,0.040,0.017,0.075,0.097,0.061,0.110,0.055,0.054,0.036,-0.002,0.200,0.088,0.066,0.049,0.026,0.070,0.064,0.055,3.596,0.012,0.013,0.001,0.086,0.057,0.112,0.144,0.086,0.077,0.059,0.153,0.036,3.352,2.766,3.214,0.069,0.041,0.066,0.074,0.065,0.048,0.021,2.024,3.499,2.956,2.399,0.010,0.067,0.086,0.148,0.052,0.073,0.030,0.070,0.008,0.019,0.072,0.046,0.040,0.075,0.035,0.079,0.063,0.104,0.035,0.046,0.034,0.073,0.084,0.054,0.022,0.031,0.083,0.068,0.051,0.046,2.486,0.042,0.069,0.021,0.037,0.038,-0.025,,mtp01_20220318_175107.bmp
3040.25,0.098,0.063,0.040,0.017,0.028,0.040,0.063,0.063,0.039,0.030,0.073,0.059,0.136,0.108,0.041,0.018,0.074,0.097,0.062,0.116,0.057,0.057,0.038,0.000,0.201,0.089,0.067,0.049,0.028,0.072,0.065,0.053,3.609,0.012,0.014,0.001,0.087,0.057,0.111,0.140,0.088,0.078,0.061,0.157,0.038,3.361,2.767,3.213,0.069,0.040,0.065,0.074,0.066,0.049,0.023,2.016,3.469,2.905,2.356,0.012,0.067,0.085,0.147,0.051,0.074,0.029,0.070,0.009,0.020,0.075,0.047,0.042,0.078,0.037,0.080,0.065,0.103,0.036,0.045,0.033,0.072,0.085,0.055,0.020,0.032,0.083,0.071,0.050,0.047,2.451,0.043,0.071,0.022,0.038,0.038,-0.024,,mtp01_20220318_181107.bmp
3060.25,0.098,0.063,0.039,0.015,0.027,0.039,0.063,0.066,0.038,0.029,0.075,0.062,0.137,0.105,0.042,0.017,0.074,0.095,0.061,0.111,0.057,0.057,0.035,-0.001,0.202,0.087,0.065,0.050,0.026,0.068,0.065,0.056,3.576,0.011,0.011,0.001,0.087,0.057,0.110,0.134,0.086,0.076,0.060,0.155,0.036,3.343,2.750,3.204,0.068,0.041,0.064,0.071,0.064,0.048,0.022,2.006,3.430,2.850,2.316,0.010,0.068,0.085,0.127,0.051,0.074,0.029,0.071,0.008,0.019,0.072,0.046,0.041,0.076,0.034,0.079,0.064,0.101,0.034,0.045,0.034,0.074,0.088,0.055,0.021,0.031,0.083,0.069,0.049,0.047,2.417,0.042,0.069,0.020,0.036,0.040,-0.026,,mtp01_20220318_183115.bmp
3080.25,0.097,0.063,0.039,0.017,0.026,0.039,0.063,0.066,0.038,0.028,0.071,0.059,0.134,0.105,0.041,0.018,0.075,0.095,0.060,0.112,0.057,0.054,0.033,-0.003,0.197,0.088,0.064,0.050,0.026,0.070,0.063,0.049,3.584,0.009,0.012,0.000,0.086,0.057,0.108,0.143,0.085,0.077,0.060,0.155,0.036,3.341,2.748,3.203,0.067,0.039,0.066,0.073,0.065,0.049,0.023,1.993,3.389,2.811,2.280,0.011,0.066,0.086,0.125,0.051,0.071,0.028,0.068,0.008,0.019,0.074,0.046,0.039,0.076,0.035,0.078,0.064,0.100,0.034,0.043,0.032,0.072,0.079,0.054,0.019,0.032,0.081,0.067,0.048,0.046,2.383,0.042,0.067,0.020,0.036,0.041,-0.025,,mtp01_20220318_185106.bmp
3100.25,0.098,0.064,0.038,0.017,0.026,0.038,0.063,0.065,0.041,0.029,0.072,0.058,0.136,0.108,0.041,0.018,0.076,0.098,0.063,0.113,0.059,0.057,0.037,-0.001,0.200,0.087,0.065,0.049,0.026,0.070,0.066,0.056,3.574,0.011,0.011,0.001,0.086,0.057,0.111,0.134,0.087,0.076,0.061,0.154,0.037,3.326,2.740,3.188,0.069,0.041,0.066,0.072,0.065,0.049,0.023,1.987,3.357,2.769,2.241,0.012,0.067,0.086,0.138,0.050,0.073,0.031,0.070,0.009,0.018,0.074,0.047,0.042,0.075,0.035,0.078,0.064,0.103,0.033,0.044,0.033,0.071,0.085,0.054,0.021,0.030,0.082,0.068,0.049,0.047,2.335,0.045,0.069,0.021,0.038,0.039,-0.025,,mtp01_20220318_191108.bmp
3120.25,0.099,0.061,0.039,0.017,0.026,0.039,0.063,0.063,0.039,0.028,0.072,0.060,0.136,0.108,0.040,0.018,0.076,0.097,0.062,0.113,0.058,0.055,0.035,-0.001,0.201,0.087,0.066,0.050,0.027,0.071,0.063,0.057,3.561,0.012,0.012,0.003,0.086,0.056,0.110,0.136,0.088,0.076,0.060,0.156,0.035,3.334,2.735,3.162,0.067,0.042,0.066,0.074,0.066,0.047,0.022,1.983,3.323,2.715,2.197,0.010,0.067,0.084,0.127,0.052,0.071,0.028,0.070,0.009,0.019,0.074,0.048,0.041,0.075,0.038,0.080,0.063,0.100,0.035,0.045,0.033,0.072,0.083,0.055,0.021,0.027,0.080,0.068,0.048,0.045,2.307,0.044,0.070,0.021,0.037,0.040,-0.026,,mtp01_20220318_193108.bmp
3140.25,0.094,0.060,0.036,0.014,0.023,0.035,0.060,0.061,0.035,0.025,0.072,0.057,0.136,0.103,0.037,0.013,0.072,0.092,0.057,0.104,0.053,0.053,0.036,-0.003,0.197,0.084,0.061,0.045,0.024,0.068,0.059,0.050,3.471,0.008,0.008,0.000,0.083,0.052,0.105,0.129,0.081,0.073,0.057,0.149,0.034,3.227,2.662,3.086,0.066,0.040,0.066,0.070,0.061,0.048,0.019,1.926,3.186,2.597,2.114,0.006,0.064,0.081,0.122,0.048,0.067,0.027,0.066,0.007,0.017,0.067,0.042,0.038,0.074,0.033,0.076,0.060,0.099,0.032,0.043,0.030,0.067,0.080,0.051,0.018,0.029,0.079,0.068,0.048,0.045,2.209,0.041,0.064,0.020,0.036,0.039,-0.028,,mtp01_20220318_195108.bmp
3160.25,0.094,0.059,0.037,0.014,0.023,0.036,0.059,0.062,0.034,0.026,0.070,0.057,0.134,0.103,0.039,0.016,0.071,0.093,0.057,0.109,0.054,0.053,0.033,-0.004,0.198,0.085,0.063,0.046,0.022,0.067,0.060,0.053,3.473,0.009,0.006,-0.001,0.084,0.052,0.105,0.134,0.082,0.073,0.058,0.149,0.033,3.228,2.648,3.087,0.065,0.037,0.063,0.068,0.062,0.046,0.019,1.901,3.158,2.573,2.062,0.008,0.065,0.082,0.121,0.048,0.069,0.028,0.065,0.004,0.017,0.068,0.042,0.038,0.074,0.033,0.076,0.059,0.099,0.031,0.043,0.032,0.066,0.080,0.052,0.018,0.029,0.080,0.067,0.046,0.043,2.193,0.041,0.066,0.017,0.034,0.039,-0.028,,mtp01_20220318_201107.bmp
3180.25,0.098,0.065,0.039,0.017,0.027,0.040,0.063,0.068,0.039,0.028,0.072,0.058,0.137,0.110,0.041,0.017,0.075,0.098,0.062,0.110,0.059,0.056,0.035,-0.003,0.202,0.088,0.065,0.050,0.026,0.070,0.064,0.058,3.548,0.012,0.012,0.002,0.086,0.056,0.113,0.138,0.089,0.076,0.062,0.154,0.037,3.303,2.704,3.152,0.069,0.042,0.068,0.074,0.066,0.047,0.024,1.947,3.186,2.583,2.085,0.011,0.066,0.087,0.127,0.052,0.071,0.030,0.069,0.009,0.021,0.075,0.047,0.041,0.075,0.036,0.079,0.064,0.100,0.034,0.046,0.033,0.072,0.087,0.055,0.023,0.030,0.082,0.070,0.048,0.047,2.212,0.042,0.068,0.021,0.036,0.040,-0.023,,mtp01_20220318_203106.bmp
3200.25,0.098,0.065,0.039,0.016,0.027,0.040,0.063,0.063,0.039,0.029,0.071,0.057,0.134,0.106,0.039,0.019,0.076,0.097,0.060,0.113,0.056,0.055,0.035,-0.001,0.198,0.087,0.064,0.050,0.027,0.070,0.062,0.049,3.556,0.010,0.012,0.002,0.089,0.056,0.109,0.138,0.085,0.076,0.060,0.154,0.037,3.303,2.705,3.158,0.068,0.039,0.066,0.074,0.064,0.047,0.022,1.931,3.160,2.543,2.051,0.011,0.067,0.087,0.140,0.052,0.072,0.030,0.069,0.008,0.019,0.074,0.047,0.039,0.074,0.036,0.078,0.064,0.101,0.035,0.046,0.034,0.071,0.082,0.052,0.024,0.030,0.081,0.069,0.048,0.047,2.199,0.043,0.069,0.021,0.037,0.043,-0.025,,mtp01_20220318_205108.bmp
3220.25,0.097,0.065,0.040,0.016,0.026,0.039,0.064,0.064,0.039,0.028,0.072,0.062,0.138,0.107,0.041,0.018,0.073,0.096,0.061,0.113,0.057,0.054,0.038,0.000,0.203,0.087,0.065,0.049,0.027,0.069,0.070,0.050,3.542,0.010,0.012,0.002,0.086,0.054,0.107,0.141,0.087,0.077,0.059,0.152,0.036,3.293,2.701,3.145,0.068,0.041,0.068,0.074,0.064,0.048,0.022,1.936,3.095,2.487,2.019,0.010,0.068,0.087,0.127,0.050,0.072,0.028,0.068,0.009,0.018,0.073,0.045,0.041,0.075,0.036,0.079,0.063,0.099,0.035,0.044,0.033,0.073,0.081,0.054,0.023,0.031,0.083,0.067,0.050,0.046,2.167,0.045,0.067,0.020,0.036,0.042,-0.026,,mtp01_20220318_211108.bmp
3240.25,0.096,0.063,0.039,0.016,0.026,0.038,0.062,0.066,0.038,0.028,0.073,0.060,0.136,0.109,0.041,0.017,0.074,0.096,0.061,0.113,0.057,0.056,0.037,-0.001,0.204,0.088,0.064,0.050,0.026,0.071,0.067,0.061,3.543,0.010,0.017,0.005,0.088,0.056,0.111,0.145,0.086,0.077,0.061,0.151,0.040,3.299,2.691,3.139,0.069,0.042,0.067,0.074,0.065,0.049,0.024,1.916,3.056,2.436,1.997,0.012,0.069,0.088,0.126,0.052,0.072,0.030,0.070,0.010,0.019,0.076,0.047,0.043,0.076,0.036,0.079,0.066,0.103,0.035,0.046,0.034,0.076,0.085,0.054,0.024,0.032,0.085,0.070,0.050,0.046,2.149,0.045,0.068,0.021,0.038,0.041,-0.024,,mtp01_20220318_213108.bmp
3260.25,0.098,0.064,0.039,0.016,0.026,0.040,0.064,0.064,0.040,0.029,0.075,0.061,0.139,0.107,0.040,0.016,0.073,0.095,0.062,0.108,0.059,0.055,0.039,0.000,0.203,0.088,0.064,0.048,0.024,0.070,0.065,0.058,3.546,0.011,0.013,0.002,0.087,0.055,0.109,0.138,0.082,0.077,0.061,0.151,0.039,3.278,2.688,3.132,0.069,0.044,0.064,0.074,0.063,0.048,0.023,1.916,3.023,2.383,1.958,0.011,0.068,0.085,0.143,0.051,0.071,0.029,0.069,0.008,0.019,0.075,0.045,0.040,0.075,0.035,0.078,0.063,0.101,0.037,0.046,0.034,0.072,0.080,0.054,0.023,0.029,0.080,0.068,0.049,0.046,2.121,0.044,0.070,0.021,0.038,0.041,-0.026,,mtp01_20220318_215108.bmp
3280.25,0.095,0.062,0.037,0.016,0.026,0.038,0.064,0.062,0.038,0.025,0.073,0.055,0.136,0.104,0.039,0.015,0.073,0.093,0.058,0.107,0.055,0.051,0.034,-0.005,0.195,0.088,0.064,0.049,0.025,0.069,0.064,0.046,3.528,0.012,0.012,0.002,0.087,0.056,0.107,0.132,0.084,0.073,0.058,0.150,0.039,3.283,2.693,3.130,0.068,0.041,0.066,0.072,0.063,0.048,0.022,1.899,2.977,2.354,1.928,0.010,0.067,0.084,0.125,0.052,0.071,0.028,0.068,0.007,0.017,0.071,0.044,0.039,0.075,0.035,0.078,0.064,0.097,0.032,0.043,0.031,0.072,0.082,0.053,0.023,0.030,0.082,0.068,0.049,0.047,2.098,0.042,0.069,0.020,0.036,0.043,-0.025,,mtp01_20220318_221108.bmp
3300.25,0.096,0.063,0.038,0.016,0.025,0.039,0.062,0.064,0.037,0.026,0.074,0.059,0.137,0.106,0.039,0.017,0.075,0.093,0.061,0.110,0.055,0.054,0.035,-0.002,0.199,0.088,0.064,0.048,0.025,0.069,0.060,0.059,3.531,0.011,0.018,0.001,0.085,0.055,0.107,0.136,0.086,0.075,0.058,0.150,0.038,3.274,2.701,3.107,0.070,0.041,0.065,0.072,0.064,0.049,0.022,1.898,2.916,2.291,1.895,0.010,0.066,0.086,0.126,0.052,0.072,0.029,0.068,0.007,0.018,0.070,0.047,0.041,0.075,0.036,0.079,0.062,0.099,0.033,0.045,0.033,0.073,0.083,0.056,0.023,0.029,0.079,0.068,0.048,0.045,2.072,0.043,0.069,0.020,0.036,0.038,-0.026,,mtp01_20220318_223107.bmp
3320.25,0.096,0.064,0.040,0.015,0.026,0.039,0.063,0.065,0.038,0.026,0.071,0.060,0.137,0.107,0.042,0.017,0.074,0.094,0.061,0.108,0.057,0.053,0.035,-0.003,0.200,0.087,0.065,0.049,0.026,0.070,0.063,0.051,3.522,0.009,0.016,0.002,0.086,0.055,0.109,0.135,0.084,0.076,0.057,0.148,0.039,3.275,2.688,3.115,0.068,0.040,0.066,0.074,0.064,0.050,0.024,1.891,2.892,2.263,1.864,0.009,0.068,0.086,0.124,0.051,0.072,0.030,0.069,0.008,0.020,0.071,0.047,0.042,0.075,0.036,0.080,0.063,0.102,0.034,0.045,0.031,0.071,0.084,0.054,0.023,0.029,0.081,0.067,0.050,0.046,2.051,0.042,0.068,0.020,0.036,0.041,-0.025,,mtp01_20220318_225107.bmp
3340.25,0.092,0.060,0.036,0.015,0.024,0.035,0.059,0.060,0.035,0.023,0.072,0.056,0.133,0.100,0.038,0.015,0.072,0.090,0.056,0.106,0.053,0.050,0.032,-0.004,0.190,0.083,0.061,0.046,0.024,0.065,0.062,0.046,3.422,0.008,0.010,-0.001,0.083,0.052,0.104,0.136,0.080,0.072,0.054,0.142,0.034,3.188,2.601,3.017,0.066,0.039,0.064,0.070,0.061,0.045,0.020,1.821,2.757,2.160,1.783,0.008,0.064,0.081,0.121,0.048,0.067,0.026,0.064,0.006,0.017,0.066,0.042,0.035,0.072,0.032,0.075,0.060,0.093,0.032,0.041,0.030,0.068,0.076,0.050,0.022,0.028,0.076,0.068,0.047,0.044,1.975,0.040,0.066,0.018,0.035,0.041,-0.027,,mtp01_20220318_231107.bmp
3360.25,0.094,0.061,0.039,0.016,0.027,0.038,0.061,0.064,0.038,0.025,0.076,0.057,0.136,0.106,0.038,0.016,0.072,0.093,0.059,0.108,0.056,0.053,0.033,-0.003,0.194,0.086,0.065,0.048,0.025,0.067,0.063,0.048,3.517,0.009,0.013,0.001,0.086,0.056,0.110,0.133,0.083,0.076,0.058,0.147,0.040,3.261,2.675,3.097,0.069,0.041,0.066,0.072,0.064,0.047,0.023,1.877,2.796,2.170,1.812,0.009,0.067,0.084,0.133,0.052,0.070,0.029,0.067,0.008,0.019,0.072,0.045,0.039,0.073,0.035,0.079,0.062,0.100,0.035,0.044,0.034,0.075,0.080,0.055,0.023,0.029,0.080,0.070,0.049,0.046,2.004,0.042,0.065,0.020,0.036,0.040,-0.024,,mtp01_20220318_233108.bmp
3380.25,0.091,0.059,0.037,0.013,0.024,0.036,0.057,0.060,0.036,0.023,0.073,0.054,0.134,0.101,0.039,0.014,0.070,0.088,0.057,0.105,0.052,0.052,0.032,-0.005,0.191,0.082,0.061,0.046,0.022,0.065,0.061,0.050,3.416,0.009,0.013,-0.001,0.084,0.052,0.105,0.136,0.081,0.071,0.056,0.141,0.037,3.187,2.599,3.012,0.066,0.039,0.063,0.069,0.059,0.046,0.021,1.827,2.686,2.089,1.735,0.006,0.064,0.082,0.118,0.049,0.070,0.026,0.065,0.007,0.016,0.067,0.043,0.037,0.072,0.033,0.075,0.060,0.096,0.031,0.043,0.031,0.068,0.077,0.049,0.020,0.028,0.078,0.066,0.047,0.046,1.940,0.040,0.064,0.018,0.034,0.038,-0.028,,mtp01_20220318_235108.bmp
3400.25,0.097,0.064,0.040,0.016,0.026,0.038,0.063,0.066,0.039,0.027,0.074,0.059,0.141,0.107,0.041,0.018,0.076,0.095,0.060,0.107,0.056,0.052,0.036,-0.002,0.199,0.087,0.064,0.046,0.026,0.067,0.064,0.052,3.522,0.011,0.012,0.002,0.086,0.056,0.108,0.137,0.083,0.076,0.059,0.143,0.040,3.258,2.674,3.110,0.070,0.041,0.066,0.070,0.064,0.047,0.023,1.872,2.713,2.111,1.771,0.010,0.067,0.083,0.134,0.051,0.071,0.030,0.067,0.008,0.019,0.071,0.046,0.041,0.078,0.035,0.081,0.064,0.099,0.032,0.045,0.031,0.071,0.079,0.054,0.022,0.030,0.080,0.069,0.048,0.045,1.982,0.041,0.066,0.018,0.036,0.044,-0.026,,mtp01_20220319_001109.bmp
3420.25,0.089,0.059,0.036,0.013,0.023,0.037,0.062,0.063,0.035,0.024,0.070,0.055,0.134,0.101,0.037,0.015,0.071,0.090,0.057,0.108,0.053,0.051,0.034,-0.004,0.195,0.084,0.061,0.046,0.023,0.067,0.060,0.045,3.413,0.008,0.009,0.000,0.085,0.053,0.106,0.132,0.080,0.072,0.054,0.137,0.036,3.161,2.595,2.997,0.064,0.039,0.063,0.072,0.060,0.046,0.021,1.810,2.586,2.023,1.692,0.009,0.065,0.081,0.121,0.047,0.067,0.028,0.065,0.008,0.016,0.067,0.043,0.037,0.075,0.033,0.076,0.062,0.095,0.032,0.044,0.032,0.069,0.076,0.050,0.020,0.027,0.078,0.066,0.047,0.044,1.905,0.038,0.064,0.018,0.035,0.040,-0.027,,mtp01_20220319_003109.bmp
3440.25,0.094,0.063,0.040,0.017,0.028,0.039,0.063,0.066,0.041,0.026,0.072,0.057,0.139,0.106,0.040,0.017,0.075,0.096,0.060,0.114,0.060,0.057,0.036,-0.003,0.202,0.088,0.066,0.048,0.026,0.071,0.065,0.051,3.515,0.013,0.013,0.001,0.088,0.057,0.113,0.142,0.088,0.078,0.059,0.141,0.039,3.249,2.654,3.081,0.070,0.041,0.065,0.074,0.064,0.051,0.023,1.864,2.630,2.038,1.731,0.010,0.065,0.086,0.127,0.052,0.075,0.029,0.070,0.008,0.020,0.074,0.047,0.042,0.077,0.035,0.080,0.064,0.101,0.034,0.045,0.034,0.074,0.086,0.055,0.023,0.030,0.083,0.069,0.051,0.048,1.951,0.045,0.069,0.022,0.039,0.042,-0.026,,mtp01_20220319_005108.bmp
3460.25,0.095,0.064,0.041,0.017,0.026,0.040,0.064,0.062,0.044,0.027,0.074,0.058,0.141,0.108,0.040,0.019,0.076,0.096,0.061,0.112,0.058,0.057,0.035,-0.001,0.204,0.089,0.067,0.048,0.025,0.070,0.066,0.053,3.518,0.013,0.010,0.002,0.088,0.056,0.112,0.138,0.088,0.078,0.060,0.140,0.042,3.251,2.665,3.073,0.070,0.044,0.066,0.076,0.064,0.048,0.024,1.858,2.588,2.010,1.707,0.010,0.070,0.087,0.129,0.051,0.072,0.029,0.070,0.009,0.017,0.072,0.047,0.042,0.077,0.036,0.081,0.064,0.103,0.033,0.047,0.033,0.072,0.085,0.055,0.024,0.030,0.081,0.070,0.050,0.046,1.924,0.043,0.069,0.020,0.037,0.044,-0.026,,mtp01_20220319_011108.bmp
3480.25,0.094,0.061,0.039,0.016,0.026,0.038,0.062,0.062,0.040,0.026,0.070,0.053,0.135,0.106,0.039,0.015,0.073,0.094,0.059,0.106,0.054,0.052,0.034,-0.003,0.199,0.087,0.065,0.048,0.026,0.069,0.060,0.046,3.506,0.011,0.015,0.001,0.086,0.055,0.108,0.134,0.086,0.073,0.058,0.138,0.039,3.249,2.647,3.084,0.070,0.042,0.067,0.074,0.065,0.047,0.023,1.867,2.556,1.986,1.684,0.008,0.069,0.086,0.129,0.052,0.073,0.029,0.067,0.008,0.020,0.069,0.044,0.041,0.076,0.035,0.079,0.063,0.100,0.034,0.044,0.032,0.074,0.081,0.053,0.023,0.031,0.084,0.071,0.049,0.047,1.918,0.043,0.068,0.019,0.037,0.040,-0.027,,mtp01_20220319_013108.bmp
3500.25,0.092,0.059,0.037,0.014,0.024,0.037,0.060,0.060,0.041,0.025,0.074,0.055,0.132,0.103,0.039,0.015,0.073,0.091,0.057,0.105,0.053,0.053,0.033,-0.005,0.193,0.083,0.062,0.046,0.024,0.066,0.061,0.046,3.414,0.008,0.011,-0.001,0.082,0.052,0.107,0.133,0.082,0.070,0.057,0.133,0.040,3.158,2.577,2.980,0.066,0.040,0.065,0.071,0.061,0.046,0.022,1.807,2.450,1.894,1.610,0.008,0.063,0.082,0.121,0.049,0.066,0.027,0.064,0.006,0.016,0.072,0.044,0.038,0.076,0.034,0.076,0.061,0.097,0.031,0.041,0.031,0.071,0.082,0.054,0.021,0.028,0.079,0.069,0.047,0.045,1.842,0.041,0.065,0.018,0.037,0.039,-0.026,,mtp01_20220319_015107.bmp
3520.25,0.093,0.063,0.039,0.016,0.026,0.040,0.062,0.063,0.043,0.026,0.071,0.058,0.136,0.108,0.041,0.017,0.075,0.096,0.060,0.111,0.058,0.056,0.034,-0.004,0.199,0.088,0.065,0.049,0.025,0.070,0.061,0.049,3.490,0.012,0.014,0.002,0.089,0.054,0.109,0.141,0.085,0.077,0.059,0.136,0.043,3.238,2.651,3.088,0.069,0.042,0.067,0.073,0.065,0.050,0.024,1.846,2.470,1.921,1.640,0.010,0.068,0.087,0.128,0.051,0.072,0.029,0.068,0.009,0.019,0.074,0.046,0.040,0.078,0.037,0.081,0.065,0.103,0.039,0.047,0.034,0.075,0.081,0.056,0.025,0.031,0.083,0.069,0.049,0.048,1.898,0.042,0.069,0.020,0.037,0.044,-0.026,,mtp01_20220319_021109.bmp
3540.25,0.092,0.063,0.040,0.016,0.026,0.039,0.063,0.063,0.041,0.027,0.075,0.056,0.140,0.108,0.042,0.017,0.076,0.096,0.059,0.106,0.056,0.056,0.038,-0.001,0.200,0.088,0.066,0.048,0.026,0.070,0.063,0.051,3.501,0.013,0.012,0.003,0.087,0.053,0.112,0.139,0.085,0.076,0.058,0.134,0.044,3.244,2.643,3.053,0.071,0.041,0.067,0.074,0.064,0.050,0.024,1.856,2.428,1.901,1.628,0.011,0.068,0.088,0.124,0.053,0.072,0.030,0.067,0.009,0.020,0.071,0.047,0.041,0.077,0.036,0.079,0.065,0.101,0.039,0.047,0.034,0.072,0.085,0.056,0.023,0.031,0.083,0.070,0.050,0.047,1.863,0.045,0.069,0.020,0.037,0.042,-0.025,,mtp01_20220319_023108.bmp
3560.25,0.090,0.060,0.037,0.013,0.025,0.037,0.060,0.061,0.039,0.023,0.074,0.054,0.135,0.100,0.037,0.013,0.070,0.091,0.057,0.106,0.054,0.050,0.033,-0.004,0.192,0.084,0.063,0.045,0.023,0.064,0.061,0.046,3.410,0.010,0.013,-0.001,0.084,0.051,0.104,0.135,0.079,0.073,0.056,0.129,0.041,3.151,2.570,2.973,0.067,0.040,0.064,0.071,0.062,0.047,0.022,1.798,2.330,1.832,1.569,0.008,0.066,0.082,0.126,0.048,0.067,0.027,0.064,0.007,0.016,0.066,0.043,0.036,0.075,0.033,0.076,0.061,0.098,0.031,0.043,0.031,0.069,0.077,0.052,0.020,0.027,0.079,0.068,0.047,0.043,1.805,0.041,0.065,0.017,0.035,0.040,-0.028,,mtp01_20220319_025109.bmp
3580.25,0.094,0.064,0.040,0.015,0.024,0.040,0.064,0.064,0.041,0.026,0.072,0.055,0.139,0.107,0.042,0.017,0.074,0.096,0.061,0.109,0.056,0.052,0.036,-0.001,0.198,0.088,0.064,0.047,0.026,0.068,0.066,0.051,3.481,0.013,0.016,0.003,0.085,0.054,0.108,0.142,0.085,0.074,0.058,0.131,0.042,3.226,2.645,3.062,0.070,0.043,0.066,0.073,0.062,0.050,0.025,1.846,2.359,1.859,1.586,0.011,0.068,0.086,0.125,0.050,0.071,0.029,0.069,0.008,0.019,0.073,0.045,0.038,0.077,0.036,0.080,0.062,0.100,0.034,0.044,0.033,0.071,0.085,0.055,0.023,0.029,0.083,0.070,0.050,0.047,1.845,0.041,0.068,0.020,0.036,0.040,-0.027,,mtp01_20220319_031108.bmp
3600.25,0.091,0.062,0.040,0.015,0.027,0.039,0.063,0.065,0.041,0.027,0.076,0.057,0.132,0.105,0.039,0.017,0.073,0.094,0.059,0.108,0.056,0.053,0.037,-0.001,0.197,0.087,0.064,0.048,0.027,0.067,0.068,0.051,3.491,0.012,0.013,0.002,0.086,0.054,0.108,0.135,0.085,0.075,0.059,0.128,0.043,3.229,2.636,3.053,0.069,0.041,0.066,0.074,0.064,0.049,0.023,1.851,2.324,1.828,1.577,0.009,0.069,0.085,0.123,0.050,0.070,0.029,0.067,0.008,0.018,0.074,0.044,0.040,0.077,0.036,0.079,0.064,0.099,0.035,0.045,0.033,0.072,0.081,0.053,0.025,0.031,0.082,0.070,0.050,0.047,1.832,0.044,0.066,0.019,0.036,0.041,-0.025,,mtp01_20220319_033108.bmp
